fecha,apertura,maximo,minimo,cierre,volumen,openint
"2007-10-17","3.89244","3.92262","3.87434","3.90451","230957","0"
"2007-10-18","3.92262","3.94072","3.88037","3.94072","481322","0"
"2007-10-19","3.94072","3.98296","3.90451","3.94676","236434","0"
"2007-10-22","3.92262","3.97089","3.89848","3.92262","201230","0"
"2007-10-23","3.98296","4.07349","3.91055","3.98296","5403942","0"
"2007-10-24","4.04331","4.10366","3.98296","3.98296","621267","0"
"2007-10-25","4.03124","4.06142","3.95279","3.98296","3807089","0"
"2007-10-26","4.01314","4.04331","3.95279","4.00107","1574766","0"
"2007-10-29","4.04331","4.05538","3.94676","3.96486","580827","0"
"2007-10-30","3.96486","3.97089","3.89244","3.93469","664879","0"
"2007-10-31","3.95279","3.95279","3.86227","3.86830","571552","0"
"2007-11-01","3.84416","3.84416","3.78985","3.79589","643618","0"
"2007-11-02","3.79589","3.8502","3.74157","3.77175","4741452","0"
"2007-11-05","3.75364","3.75364","3.69933","3.74761","674999","0"
"2007-11-07","3.77175","3.83209","3.74157","3.74761","190139","0"
"2007-11-08","3.74157","3.74157","3.62088","3.62088","3840653","0"
"2007-11-09","3.65105","3.78985","3.65105","3.78985","479365","0"
"2007-11-12","3.78985","3.78985","3.7114","3.72950","74680","0"
"2007-11-13","3.72950","3.74157","3.66915","3.68122","1616877","0"
"2007-11-14","3.71140","3.72347","3.65105","3.66312","5588704","0"
"2007-11-15","3.65105","3.7114","3.64502","3.66915","2610636","0"
"2007-11-16","3.69933","3.77175","3.68122","3.77175","154847","0"
"2007-11-19","3.69933","3.69933","3.60277","3.62691","633601","0"
"2007-11-20","3.65105","3.7114","3.65105","3.67519","213830","0"
"2007-11-21","3.62691","3.64502","3.5907","3.64502","227108","0"
"2007-11-22","3.62088","3.63898","3.60881","3.62088","152585","0"
"2007-11-23","3.68122","3.68122","3.60881","3.63898","124823","0"
"2007-11-26","3.65105","3.66312","3.62088","3.65105","415431","0"
"2007-11-27","3.65105","3.66915","3.60881","3.66312","101669","0"
"2007-11-28","3.68122","3.70536","3.66312","3.70536","868843","0"
"2007-11-29","3.69933","3.69933","3.67519","3.69329","871504","0"
"2007-11-30","3.70536","3.7114","3.67519","3.69329","221244","0"
"2007-12-03","3.62088","3.66915","3.62088","3.62088","73961","0"
"2007-12-04","3.62088","3.63898","3.60881","3.62088","104625","0"
"2007-12-05","3.62691","3.70536","3.62691","3.68122","1787320","0"
"2007-12-06","3.68726","3.69329","3.66312","3.68122","120231","0"
"2007-12-07","3.68122","3.68726","3.66312","3.67519","258145","0"
"2007-12-10","3.67519","3.74157","3.66915","3.74157","35184","0"
"2007-12-11","3.74157","3.74157","3.65709","3.66312","273330","0"
"2007-12-12","3.69329","3.69329","3.66312","3.66915","418482","0"
"2007-12-13","3.63898","3.65105","3.57863","3.59070","174352","0"
"2007-12-14","3.60881","3.68122","3.58467","3.68122","1454288","0"
"2007-12-17","3.60881","3.61484","3.56656","3.56656","300176","0"
"2007-12-18","3.56053","3.59674","3.51225","3.54242","241798","0"
"2007-12-19","3.60881","3.62088","3.50018","3.53035","117303","0"
"2007-12-20","3.59674","3.59674","3.50018","3.51225","233740","0"
"2007-12-21","3.53035","3.53035","3.48811","3.50018","451034","0"
"2007-12-26","3.56053","3.59674","3.53035","3.54242","115111","0"
"2007-12-27","3.54242","3.54242","3.50622","3.51829","133701","0"
"2007-12-28","3.51829","3.56053","3.51829","3.56053","418163","0"
"2008-01-02","3.52432","3.54242","3.48208","3.54242","429035","0"
"2008-01-03","3.53639","3.56053","3.52432","3.53639","381982","0"
"2008-01-04","3.51829","3.56053","3.49415","3.51829","280918","0"
"2008-01-07","3.54242","3.55449","3.43983","3.47001","204675","0"
"2008-01-08","3.47001","3.58467","3.4519","3.57863","191163","0"
"2008-01-09","3.53035","3.54846","3.50622","3.53035","772094","0"
"2008-01-10","3.54242","3.5907","3.53639","3.54242","122443","0"
"2008-01-11","3.54242","3.57863","3.53639","3.57863","249710","0"
"2008-01-14","3.56053","3.62088","3.54846","3.62088","89256","0"
"2008-01-15","3.60881","3.60881","3.56053","3.56053","143440","0"
"2008-01-16","3.58467","3.58467","3.51225","3.56053","70127","0"
"2008-01-17","3.56053","3.56053","3.43983","3.48811","155589","0"
"2008-01-18","3.47001","3.50018","3.40966","3.50018","169843","0"
"2008-01-21","3.37948","3.37948","3.22862","3.25879","364493","0"
"2008-01-22","3.25879","3.43983","3.25879","3.39759","218418","0"
"2008-01-23","3.31914","3.31914","3.21655","3.27086","345669","0"
"2008-01-24","3.36742","3.40966","3.33724","3.38552","231173","0"
"2008-01-25","3.40966","3.43983","3.37948","3.39155","242490","0"
"2008-01-28","3.33121","3.40362","3.33121","3.40362","149478","0"
"2008-01-29","3.42173","3.4338","3.31914","3.34328","289039","0"
"2008-01-30","3.31914","3.33724","3.30103","3.30103","757042","0"
"2008-01-31","3.25879","3.28293","3.24672","3.24672","338263","0"
"2008-02-01","3.27689","3.295","3.25879","3.29500","915097","0"
"2008-02-04","3.34931","3.47001","3.31914","3.46397","177076","0"
"2008-02-05","3.46397","3.46397","3.40966","3.43983","149483","0"
"2008-02-06","3.42173","3.56053","3.39759","3.46397","1622950","0"
"2008-02-07","3.43983","3.43983","3.42776","3.43983","171051","0"
"2008-02-08","3.36742","3.36742","3.32517","3.35535","173550","0"
"2008-02-11","3.35535","3.37345","3.27689","3.37345","146959","0"
"2008-02-12","3.40966","3.46397","3.39759","3.45190","171247","0"
"2008-02-13","3.45190","3.49415","3.4519","3.49415","182725","0"
"2008-02-14","3.53035","3.54846","3.47001","3.47001","411930","0"
"2008-02-15","3.43983","3.50018","3.43983","3.49415","114842","0"
"2008-02-18","3.50622","3.51225","3.40966","3.48208","179151","0"
"2008-02-19","3.50018","3.50018","3.48811","3.48811","228962","0"
"2008-02-20","3.47001","3.48811","3.42776","3.48811","191947","0"
"2008-02-21","3.48811","3.51225","3.47001","3.48208","586307","0"
"2008-02-22","3.48208","3.51829","3.43983","3.51829","129343","0"
"2008-02-25","3.53035","3.53035","3.47001","3.47001","1416481","0"
"2008-02-26","3.53035","3.56053","3.47604","3.50018","1326910","0"
"2008-02-27","3.50018","3.55449","3.48811","3.50018","1964562","0"
"2008-02-28","3.50018","3.53035","3.49415","3.50018","839452","0"
"2008-02-29","3.50622","3.53035","3.48208","3.50018","1449705","0"
"2008-03-03","3.47604","3.50018","3.47001","3.48208","626784","0"
"2008-03-04","3.53035","3.53035","3.47001","3.47001","261275","0"
"2008-03-05","3.47001","3.51225","3.47001","3.50018","639704","0"
"2008-03-06","3.50018","3.51829","3.48208","3.51829","1083995","0"
"2008-03-07","3.51829","3.51829","3.47001","3.50018","752765","0"
"2008-03-10","3.50018","3.50018","3.46397","3.47604","124786","0"
"2008-03-11","3.50018","3.51829","3.46397","3.49415","429624","0"
"2008-03-12","3.50018","3.50622","3.47604","3.49415","770150","0"
"2008-03-13","3.47001","3.48811","3.4519","3.48811","259861","0"
"2008-03-14","3.48811","3.48811","3.47001","3.47604","223378","0"
"2008-03-17","3.43983","3.43983","3.33121","3.37948","215944","0"
"2008-03-18","3.40362","3.43983","3.37948","3.39759","215149","0"
"2008-03-19","3.39759","3.39759","3.34931","3.36138","106905","0"
"2008-03-25","3.37948","3.41569","3.36138","3.37948","75055","0"
"2008-03-26","3.34931","3.42776","3.33121","3.42776","339178","0"
"2008-03-27","3.39155","3.50018","3.39155","3.48208","1067428","0"
"2008-03-28","3.50018","3.62088","3.49415","3.56053","421499","0"
"2008-03-31","3.60277","3.60881","3.56656","3.56656","228003","0"
"2008-04-01","3.59070","3.5907","3.57863","3.58467","120253","0"
"2008-04-03","3.57863","3.5907","3.56656","3.57260","479653","0"
"2008-04-04","3.59070","3.61484","3.58467","3.60277","158952","0"
"2008-04-07","3.60277","3.60881","3.58467","3.59070","167235","0"
"2008-04-08","3.56656","3.5907","3.56053","3.59070","375156","0"
"2008-04-09","3.59070","3.5907","3.54242","3.55449","75898","0"
"2008-04-10","3.54846","3.54846","3.50018","3.50018","231822","0"
"2008-04-11","3.48208","3.50018","3.47001","3.47001","91211","0"
"2008-04-14","3.47001","3.47001","3.4338","3.43380","129370","0"
"2008-04-15","3.43380","3.56053","3.4338","3.54846","83662","0"
"2008-04-16","3.52432","3.53035","3.50018","3.52432","136903","0"
"2008-04-17","3.52432","3.52432","3.50018","3.50018","222117","0"
"2008-04-18","3.51829","3.56053","3.50018","3.53035","183232","0"
"2008-04-21","3.53035","3.55449","3.48811","3.50018","158022","0"
"2008-04-22","3.48811","3.53035","3.43983","3.53035","425529","0"
"2008-04-23","3.53035","3.53035","3.48811","3.50018","211601","0"
"2008-04-24","3.50018","3.50018","3.44587","3.47001","105082","0"
"2008-04-25","3.47001","3.48208","3.43983","3.47001","188805","0"
"2008-04-28","3.47001","3.50018","3.47001","3.48811","116460","0"
"2008-04-29","3.47604","3.56053","3.47604","3.48811","205175","0"
"2008-04-30","3.48811","3.49415","3.48208","3.48208","105475","0"
"2008-05-02","3.50018","3.50018","3.44587","3.46397","85711","0"
"2008-05-05","3.46397","3.46397","3.42173","3.43380","309943","0"
"2008-05-06","3.42173","3.50018","3.42173","3.48811","89877","0"
"2008-05-07","3.50018","3.50018","3.48208","3.48208","189826","0"
"2008-05-08","3.47001","3.54242","3.47001","3.49415","309263","0"
"2008-05-09","3.43983","3.50018","3.43983","3.48208","249084","0"
"2008-05-12","3.42776","3.43983","3.40966","3.40966","300973","0"
"2008-05-13","3.40966","3.40966","3.25879","3.37948","638708","0"
"2008-05-14","3.34931","3.42173","3.34931","3.40362","250182","0"
"2008-05-15","3.46397","3.46397","3.43983","3.46397","166940","0"
"2008-05-16","3.46397","3.52432","3.46397","3.52432","203127","0"
"2008-05-19","3.53035","3.57863","3.52432","3.57863","319398","0"
"2008-05-20","3.57863","3.63295","3.5726","3.62088","217606","0"
"2008-05-21","3.63295","3.67519","3.53035","3.55449","301119","0"
"2008-05-22","3.56053","3.66915","3.56053","3.66915","204724","0"
"2008-05-23","3.62088","3.65709","3.5907","3.65709","190639","0"
"2008-05-26","3.62088","3.68122","3.5907","3.68122","86384","0"
"2008-05-27","3.67519","3.67519","3.62088","3.64502","235070","0"
"2008-05-28","3.62088","3.63295","3.60881","3.62088","89872","0"
"2008-05-29","3.59070","3.65105","3.5907","3.60881","52163","0"
"2008-05-30","3.62088","3.62088","3.59674","3.62088","60330","0"
"2008-06-02","3.60881","3.60881","3.56053","3.56053","80221","0"
"2008-06-03","3.56053","3.60881","3.56053","3.60881","60188","0"
"2008-06-04","3.56053","3.56053","3.53035","3.53035","104675","0"
"2008-06-05","3.56053","3.56053","3.48811","3.50018","85811","0"
"2008-06-06","3.50018","3.54846","3.47001","3.48811","124228","0"
"2008-06-09","3.53035","3.56053","3.49415","3.49415","38926","0"
"2008-06-10","3.43983","3.47001","3.37948","3.40362","140611","0"
"2008-06-11","3.37948","3.39155","3.34931","3.34931","230425","0"
"2008-06-12","3.34931","3.36138","3.28896","3.31914","185885","0"
"2008-06-13","3.34931","3.37948","3.31914","3.36742","94500","0"
"2008-06-17","3.31914","3.33121","3.27086","3.28293","180477","0"
"2008-06-18","3.31914","3.36138","3.28896","3.31914","108290","0"
"2008-06-19","3.31914","3.31914","3.25879","3.28293","275772","0"
"2008-06-20","3.28293","3.30707","3.25879","3.26482","136691","0"
"2008-06-23","3.27086","3.295","3.25275","3.28896","217318","0"
"2008-06-24","3.27086","3.27689","3.24672","3.25879","162748","0"
"2008-06-25","3.25879","3.27086","3.25879","3.27086","64811","0"
"2008-06-26","3.25879","3.25879","3.22258","3.24068","165775","0"
"2008-06-27","3.24068","3.24068","3.19844","3.19844","89130","0"
"2008-06-30","3.19844","3.19844","3.12602","3.12602","260102","0"
"2008-07-01","3.15016","3.15016","3.06568","3.06568","445377","0"
"2008-07-02","3.06568","3.07775","2.99929","2.99929","384442","0"
"2008-07-03","2.98722","2.99929","2.95101","2.95101","164639","0"
"2008-07-04","2.93894","2.98722","2.93291","2.96912","154640","0"
"2008-07-07","2.96912","2.96912","2.86653","2.86653","285642","0"
"2008-07-08","2.86049","2.86049","2.77601","2.83032","406511","0"
"2008-07-10","2.83635","2.96912","2.83635","2.93894","470341","0"
"2008-07-11","2.93894","2.96912","2.8967","2.96912","266599","0"
"2008-07-14","3.01740","3.04757","2.97515","2.97515","133161","0"
"2008-07-15","2.92688","2.98722","2.90877","2.92688","105748","0"
"2008-07-16","2.92688","2.95705","2.86653","2.86653","284265","0"
"2008-07-17","2.95705","2.96912","2.87256","2.87256","336350","0"
"2008-07-18","2.87256","2.87256","2.84842","2.86049","250444","0"
"2008-07-21","2.89670","2.95705","2.8967","2.95101","171295","0"
"2008-07-22","2.95101","2.95101","2.8967","2.90274","93722","0"
"2008-07-23","2.89670","2.8967","2.86653","2.86653","71994","0"
"2008-07-24","2.86653","2.86653","2.76394","2.76997","295909","0"
"2008-07-25","2.77601","2.82428","2.70962","2.82428","187420","0"
"2008-07-28","2.83635","2.83635","2.77601","2.77601","85211","0"
"2008-07-29","2.95705","2.95705","2.78807","2.80014","53772","0"
"2008-07-30","2.82428","2.83032","2.7579","2.76997","143004","0"
"2008-07-31","2.77601","2.77601","2.7579","2.76997","140949","0"
"2008-08-01","2.76997","2.76997","2.75187","2.75790","28672","0"
"2008-08-04","2.74583","2.74583","2.65531","2.66134","63195","0"
"2008-08-05","2.66738","2.66738","2.61307","2.62514","128593","0"
"2008-08-06","2.62514","2.69755","2.62514","2.69755","78455","0"
"2008-08-07","2.68548","2.69152","2.56479","2.56479","310064","0"
"2008-08-08","2.54668","2.55875","2.52254","2.53461","170307","0"
"2008-08-11","2.56479","2.59496","2.51651","2.53461","151718","0"
"2008-08-12","2.54668","2.56479","2.52858","2.52858","174347","0"
"2008-08-13","2.54668","2.57686","2.53461","2.54668","152052","0"
"2008-08-14","2.54668","2.55875","2.51651","2.52254","337448","0"
"2008-08-15","2.53461","2.53461","2.50444","2.53461","145783","0"
"2008-08-19","2.51047","2.51047","2.47427","2.48030","106985","0"
"2008-08-20","2.50444","2.50444","2.44409","2.44409","310012","0"
"2008-08-21","2.47427","2.47427","2.44409","2.46823","160494","0"
"2008-08-22","2.51651","2.52858","2.50444","2.52254","178033","0"
"2008-08-25","2.51651","2.54668","2.51651","2.51651","55301","0"
"2008-08-26","2.53461","2.57082","2.48634","2.49237","305374","0"
"2008-08-27","2.52254","2.52254","2.47427","2.50444","248057","0"
"2008-08-28","2.51651","2.52254","2.47427","2.51047","231476","0"
"2008-08-29","2.53461","2.53461","2.51047","2.53461","58831","0"
"2008-09-01","2.56479","2.57082","2.54065","2.55272","61759","0"
"2008-09-02","2.55875","2.59496","2.55272","2.57082","211386","0"
"2008-09-03","2.58289","2.7579","2.58289","2.74583","245740","0"
"2008-09-04","2.74583","2.74583","2.65531","2.65531","83386","0"
"2008-09-05","2.65531","2.68548","2.56479","2.68548","251815","0"
"2008-09-08","2.74583","2.74583","2.65531","2.66738","222583","0"
"2008-09-09","2.64324","2.64324","2.55272","2.55272","94610","0"
"2008-09-10","2.57082","2.57082","2.47427","2.52254","128309","0"
"2008-09-11","2.48634","2.48634","2.45616","2.45616","142442","0"
"2008-09-12","2.48634","2.51047","2.48634","2.50444","234676","0"
"2008-09-15","2.44409","2.45013","2.42599","2.42599","103805","0"
"2008-09-16","2.40788","2.44409","2.35357","2.41392","155449","0"
"2008-09-17","2.42599","2.43806","2.3234","2.32340","180076","0"
"2008-09-18","2.32340","2.34754","2.2027","2.31133","391485","0"
"2008-09-19","2.48030","2.53461","2.4803","2.53461","218534","0"
"2008-09-22","2.53461","2.65531","2.51047","2.54065","234392","0"
"2008-09-23","2.55272","2.60703","2.53461","2.55272","299200","0"
"2008-09-24","2.53461","2.55875","2.49237","2.49237","58657","0"
"2008-09-25","2.53461","2.56479","2.52254","2.53461","172984","0"
"2008-09-26","2.53461","2.53461","2.44409","2.53461","244225","0"
"2008-09-29","2.47427","2.52858","2.41392","2.44409","495512","0"
"2008-09-30","2.47427","2.56479","2.46823","2.50444","281561","0"
"2008-10-01","2.59496","2.59496","2.50444","2.54065","196635","0"
"2008-10-02","2.50444","2.54668","2.41392","2.44409","318700","0"
"2008-10-03","2.47427","2.56479","2.38978","2.40185","254981","0"
"2008-10-06","2.23287","2.23287","2.082","2.16649","541095","0"
"2008-10-07","2.19063","2.2208","2.14839","2.14839","331274","0"
"2008-10-08","2.14839","2.17253","2.02166","2.02166","242456","0"
"2008-10-09","2.08200","2.082","1.93113","2.02166","225847","0"
"2008-10-10","1.93113","1.97338","1.84061","1.94320","490482","0"
"2008-10-14","2.23287","2.3234","2.14235","2.20873","771142","0"
"2008-10-15","2.07597","2.12425","1.99148","2.00355","194343","0"
"2008-10-16","1.99148","2.00355","1.93113","1.99148","257508","0"
"2008-10-17","2.04580","2.11218","2.0458","2.06390","209038","0"
"2008-10-20","2.06993","2.11218","1.90096","1.90096","188961","0"
"2008-10-21","1.88286","1.89493","1.71388","1.87079","384356","0"
"2008-10-22","1.71992","1.71992","1.5087","1.61129","713052","0"
"2008-10-23","1.61732","1.68974","1.59922","1.61129","335839","0"
"2008-10-24","1.55698","1.56905","1.45439","1.56301","493621","0"
"2008-10-27","1.49059","1.5087","1.47852","1.47852","143423","0"
"2008-10-28","1.51473","1.54491","1.46042","1.54491","284063","0"
"2008-10-29","1.57508","1.68974","1.56905","1.67164","355631","0"
"2008-10-30","1.71992","1.82251","1.71992","1.81647","183849","0"
"2008-10-31","1.78630","1.96734","1.77423","1.96734","268788","0"
"2008-11-03","2.00959","2.0458","1.96131","1.99148","225038","0"
"2008-11-04","2.08200","2.09407","2.05183","2.05786","189352","0"
"2008-11-05","2.03373","2.05786","1.96131","1.99148","152731","0"
"2008-11-07","1.84061","1.84061","1.79233","1.81647","307308","0"
"2008-11-10","1.84061","1.84061","1.70785","1.76216","226304","0"
"2008-11-11","1.74406","1.74406","1.68371","1.68974","161515","0"
"2008-11-12","1.67164","1.67164","1.61732","1.62939","55538","0"
"2008-11-13","1.65957","1.65957","1.58715","1.59319","123152","0"
"2008-11-14","1.63543","1.63543","1.56905","1.59922","120874","0"
"2008-11-17","1.56905","1.59319","1.55698","1.59319","91410","0"
"2008-11-18","1.59319","1.59922","1.58112","1.59319","55306","0"
"2008-11-19","1.59319","1.60526","1.57508","1.58715","163828","0"
"2008-11-20","1.47852","1.52077","1.47852","1.50870","137895","0"
"2008-11-21","1.50870","1.5087","1.46646","1.50870","98920","0"
"2008-11-24","1.53887","1.61732","1.53887","1.59922","158638","0"
"2008-11-25","1.62939","1.62939","1.59922","1.61732","117623","0"
"2008-11-26","1.56905","1.65957","1.56905","1.65957","118103","0"
"2008-11-27","1.65957","1.65957","1.62939","1.65957","78921","0"
"2008-11-28","1.65957","1.65957","1.59922","1.64146","301841","0"
"2008-12-01","1.60526","1.60526","1.44835","1.47852","335473","0"
"2008-12-02","1.53887","1.58112","1.53887","1.56905","378613","0"
"2008-12-03","1.56905","1.68974","1.56905","1.59922","273690","0"
"2008-12-04","1.59922","1.65957","1.59922","1.65957","147072","0"
"2008-12-05","1.62939","1.65353","1.61732","1.64146","284770","0"
"2008-12-09","1.68974","1.71992","1.67767","1.70785","72097","0"
"2008-12-10","1.71992","1.75009","1.71992","1.72595","45032","0"
"2008-12-11","1.75009","1.75009","1.71388","1.75009","360272","0"
"2008-12-12","1.68974","1.81044","1.68974","1.76819","284165","0"
"2008-12-15","1.79233","1.79233","1.74406","1.77423","226957","0"
"2008-12-16","1.77423","1.82854","1.76819","1.81044","278038","0"
"2008-12-17","1.84061","1.84061","1.79233","1.79233","385133","0"
"2008-12-18","1.78026","1.81044","1.75009","1.75009","44098","0"
"2008-12-19","1.68974","1.71388","1.68371","1.68974","158168","0"
"2008-12-22","1.68974","1.79233","1.68974","1.74406","104570","0"
"2008-12-23","1.68974","1.70785","1.63543","1.68974","97841","0"
"2008-12-26","1.65957","1.68371","1.63543","1.68371","27953","0"
"2008-12-29","1.67767","1.68371","1.6656","1.67767","43894","0"
"2008-12-30","1.68974","1.68974","1.63543","1.65957","36697","0"
"2009-01-02","1.68974","1.78026","1.65957","1.71992","59440","0"
"2009-01-05","1.71992","1.73802","1.70181","1.73802","80326","0"
"2009-01-06","1.78026","1.81044","1.77423","1.79233","132611","0"
"2009-01-07","1.75009","1.78026","1.75009","1.75009","60807","0"
"2009-01-08","1.75009","1.76216","1.73199","1.73802","78962","0"
"2009-01-09","1.75009","1.75009","1.67767","1.71388","220672","0"
"2009-01-12","1.71388","1.71388","1.62939","1.67164","39599","0"
"2009-01-13","1.61732","1.64146","1.59319","1.60526","228460","0"
"2009-01-14","1.59623","1.65869","1.55459","1.59623","186303","0"
"2009-01-15","1.61011","1.64481","1.57541","1.60317","246450","0"
"2009-01-16","1.63093","1.63093","1.60317","1.61011","157098","0"
"2009-01-20","1.65869","1.65869","1.55459","1.55459","263255","0"
"2009-01-21","1.56153","1.56847","1.54071","1.54071","132778","0"
"2009-01-22","1.54071","1.56153","1.49213","1.51295","163809","0"
"2009-01-23","1.49907","1.56153","1.45743","1.56153","236390","0"
"2009-01-26","1.58235","1.59623","1.56153","1.56847","99184","0"
"2009-01-27","1.59623","1.59623","1.56847","1.57541","125216","0"
"2009-01-28","1.59623","1.61011","1.57541","1.59623","167855","0"
"2009-01-29","1.59623","1.59623","1.54071","1.56153","74702","0"
"2009-01-30","1.56153","1.57541","1.52683","1.57541","76127","0"
"2009-02-02","1.55459","1.55459","1.54071","1.54765","66628","0"
"2009-02-03","1.54765","1.54765","1.49213","1.49213","77062","0"
"2009-02-04","1.52683","1.54071","1.47131","1.48519","208990","0"
"2009-02-05","1.48519","1.49907","1.45743","1.49213","356118","0"
"2009-02-06","1.45743","1.49907","1.45743","1.49907","436987","0"
"2009-02-09","1.52683","1.54071","1.47825","1.49213","136340","0"
"2009-02-10","1.50601","1.50601","1.42273","1.44355","258414","0"
"2009-02-11","1.45743","1.45743","1.38803","1.40885","154063","0"
"2009-02-12","1.38803","1.41579","1.38803","1.40885","106887","0"
"2009-02-13","1.43661","1.45049","1.42273","1.45049","66656","0"
"2009-02-16","1.42967","1.42967","1.42273","1.42967","41176","0"
"2009-02-17","1.42967","1.42967","1.36027","1.36721","176087","0"
"2009-02-18","1.37415","1.37415","1.31863","1.31863","83549","0"
"2009-02-19","1.32557","1.33251","1.27699","1.27699","187247","0"
"2009-02-20","1.24923","1.24923","1.16594","1.17982","296162","0"
"2009-02-23","1.17982","1.1937","1.13818","1.14512","258997","0"
"2009-02-24","1.14512","1.21453","1.10348","1.19370","260232","0"
"2009-02-25","1.19370","1.1937","1.14512","1.15206","162504","0"
"2009-02-26","1.16594","1.20759","1.15206","1.17288","127375","0"
"2009-02-27","1.15206","1.22147","1.15206","1.22147","70500","0"
"2009-03-02","1.16594","1.17982","1.14512","1.17288","168736","0"
"2009-03-03","1.19370","1.1937","1.11042","1.15206","216977","0"
"2009-03-04","1.17982","1.20064","1.17288","1.19370","533526","0"
"2009-03-05","1.17982","1.17982","1.13124","1.14512","86066","0"
"2009-03-06","1.14512","1.17288","1.06184","1.11042","161092","0"
"2009-03-09","1.11042","1.1243","1.0896","1.10348","154925","0"
"2009-03-10","1.16594","1.16594","1.11042","1.14512","136548","0"
"2009-03-11","1.15900","1.16594","1.14512","1.16594","150916","0"
"2009-03-12","1.14512","1.17982","1.14512","1.17982","118462","0"
"2009-03-13","1.19370","1.1937","1.11042","1.13124","96567","0"
"2009-03-16","1.14512","1.15206","1.13818","1.13818","193072","0"
"2009-03-17","1.15206","1.20064","1.15206","1.20064","127832","0"
"2009-03-18","1.17982","1.24229","1.17982","1.23535","182516","0"
"2009-03-19","1.24923","1.28393","1.17982","1.17982","162572","0"
"2009-03-20","1.15900","1.20759","1.159","1.15900","118021","0"
"2009-03-23","1.21453","1.21453","1.17982","1.21453","199425","0"
"2009-03-25","1.21453","1.21453","1.17288","1.21453","126964","0"
"2009-03-26","1.17982","1.23535","1.17982","1.23535","238404","0"
"2009-03-27","1.21453","1.28393","1.21453","1.27699","101586","0"
"2009-03-30","1.22841","1.24229","1.20759","1.21453","101492","0"
"2009-03-31","1.23535","1.25617","1.159","1.15900","423003","0"
"2009-04-01","1.16594","1.20064","1.159","1.17982","225080","0"
"2009-04-03","1.22147","1.24923","1.21453","1.23535","166011","0"
"2009-04-06","1.24229","1.24229","1.22147","1.22841","150762","0"
"2009-04-07","1.20064","1.25617","1.20064","1.24923","79876","0"
"2009-04-08","1.24923","1.26311","1.24923","1.24923","57522","0"
"2009-04-13","1.28393","1.33251","1.28393","1.30475","236976","0"
"2009-04-14","1.31863","1.34639","1.31169","1.33251","214519","0"
"2009-04-15","1.34639","1.43661","1.33251","1.43661","187028","0"
"2009-04-16","1.45743","1.45743","1.38803","1.38803","511331","0"
"2009-04-17","1.38803","1.41579","1.36027","1.36027","198163","0"
"2009-04-20","1.30475","1.33945","1.29087","1.33945","153204","0"
"2009-04-21","1.33945","1.35333","1.32557","1.35333","118170","0"
"2009-04-22","1.33251","1.34639","1.31863","1.31863","55565","0"
"2009-04-23","1.31863","1.31863","1.28393","1.28393","215020","0"
"2009-04-24","1.33251","1.35333","1.29087","1.31169","128820","0"
"2009-04-27","1.31169","1.37415","1.31169","1.31169","57863","0"
"2009-04-28","1.29087","1.35333","1.29087","1.29087","130788","0"
"2009-04-29","1.31863","1.31863","1.30475","1.31169","71756","0"
"2009-04-30","1.31169","1.33251","1.29781","1.30475","207340","0"
"2009-05-04","1.33251","1.35333","1.31863","1.32557","228701","0"
"2009-05-05","1.33945","1.35333","1.32557","1.35333","315135","0"
"2009-05-06","1.35333","1.42273","1.35333","1.39497","381547","0"
"2009-05-07","1.42967","1.49213","1.40885","1.45049","425667","0"
"2009-05-08","1.45743","1.52683","1.45743","1.50601","435291","0"
"2009-05-11","1.49907","1.51989","1.45743","1.49907","136999","0"
"2009-05-12","1.52683","1.52683","1.42967","1.45743","368786","0"
"2009-05-13","1.45049","1.45049","1.38109","1.44355","338048","0"
"2009-05-14","1.40885","1.45743","1.40885","1.44355","505778","0"
"2009-05-15","1.47131","1.48519","1.45049","1.45743","194961","0"
"2009-05-18","1.49213","1.56153","1.49213","1.56153","222350","0"
"2009-05-19","1.59623","1.59623","1.52683","1.57541","177940","0"
"2009-05-20","1.59623","1.63787","1.57541","1.63093","405268","0"
"2009-05-21","1.59623","1.63093","1.56847","1.63093","171283","0"
"2009-05-22","1.63093","1.65869","1.62399","1.62399","189325","0"
"2009-05-26","1.62399","1.62399","1.60317","1.61705","88406","0"
"2009-05-27","1.62399","1.65869","1.59623","1.61011","163782","0"
"2009-05-28","1.62399","1.62399","1.51295","1.52683","133324","0"
"2009-05-29","1.52683","1.56153","1.49213","1.49907","148338","0"
"2009-06-01","1.52683","1.57541","1.49907","1.51295","266951","0"
"2009-06-02","1.54071","1.56153","1.50601","1.56153","321905","0"
"2009-06-03","1.51989","1.53377","1.51295","1.52683","96133","0"
"2009-06-04","1.51989","1.61011","1.51989","1.59623","162844","0"
"2009-06-05","1.59623","1.62399","1.56847","1.59623","162348","0"
"2009-06-08","1.59623","1.63787","1.56153","1.63093","228708","0"
"2009-06-09","1.64481","1.72116","1.63787","1.70728","268140","0"
"2009-06-10","1.72810","1.83914","1.7281","1.83914","585626","0"
"2009-06-11","1.87384","1.97794","1.87384","1.89466","353583","0"
"2009-06-12","1.88772","1.94324","1.78362","1.80444","422831","0"
"2009-06-16","1.77668","1.85996","1.73504","1.82526","482189","0"
"2009-06-17","1.80444","1.85996","1.76974","1.79056","407891","0"
"2009-06-18","1.79056","1.7975","1.76974","1.78362","82576","0"
"2009-06-19","1.79056","1.79056","1.76974","1.78362","126709","0"
